Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Gmi-CBas_009-Ex1-cssl.clmp.r1r2_fastp	0.0	2.33384e-05	0.0	0.0	0.0	0.0	0.0	0.000560121	0.0	0.0	0.0	0.0	7.00151e-05	0.0007468279999999999	0.0	0.0	0.0	4.66767e-05	0.00112024	0.00226382	0.0	2.33384e-05	0.0	2.33384e-05	0.000700151	2.33384e-05	0.0	0.0	0.0	0.0	0.0	4.66767e-05	0.00016336900000000001	0.0	9.34536e-05	0.0005376529999999999	0.0	0.0	0.0	0.000140571	2.34418e-05	0.00011727700000000001	0.00021121999999999997	0.00169075	0.0	0.0	2.35259e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000118806	0.0	0.0	4.76605e-05	0.00021469799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000146784	4.90255e-05	9.825130000000001e-05	0.000246137	0.000148	0.000321363	0.000173432	2.4835000000000002e-05	2.48957e-05	0.000124788	0.000275239	0.00035124099999999997	0.00035219	0.000126133	0.00040476199999999997	5.07447e-05	5.08988e-05	0.00022975500000000003	0.00133173	0.000128462	0.000180446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.80043e-05	2.81433e-05	5.65713e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000205631	0.0	0.0	2.98944e-05	0.000120295	0.00024204600000000002	0.0	0.0	0.000215838	0.0	0.0	0.0	0.0	0.0	3.2101500000000004e-05	0.0	3.2546400000000004e-05	0.000426243	0.000231893	0.000169486	0.0
Gmi-CBas_010-Ex1-cssl.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	5.24558e-05	0.000577014	5.24558e-05	0.0	0.0	0.0	0.0	0.000472102	0.0	0.0	5.24558e-05	0.000157367	0.00120648	0.0018359499999999998	0.0	5.24558e-05	0.0	0.0	0.00062947	0.000104912	0.0	0.0	0.0	0.0	0.0	5.24558e-05	0.000104912	0.0	5.2518899999999996e-05	0.000578056	0.0	0.0	0.0	0.000158022	0.0	0.00015822700000000001	0.000158316	0.00211225	0.0	0.0	5.29085e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016034899999999998	0.0	0.0	0.0	0.000697616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5018999999999996e-05	5.5130500000000004e-05	0.0	0.000221438	0.000388388	5.5610700000000006e-05	0.000501647	0.0	0.0	0.000112299	0.000225175	0.0009595750000000001	0.000339608	0.000283804	0.00045539599999999995	0.0	5.7272600000000005e-05	0.000459657	0.0021327100000000003	0.0	5.80343e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019093500000000001	0.0	0.0	0.0	0.0	0.0	0.0	6.62224e-05	0.000199852	0.0	0.0	0.0	0.000409638	0.00027479	0.0	0.00020883500000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000149415	0.00015099500000000001	0.000154612	0.0
Gmi-CBas_012-Ex1-cssl2.clmp.r1r2_fastp	0.0	9.34621e-05	0.0	0.0	0.0	0.0	0.0	0.000373849	0.0	0.0	0.0	0.0	0.0	0.000467311	0.0	0.0	0.0	0.0	0.000794428	0.0019627	0.0	4.67311e-05	0.0	4.67311e-05	0.000373849	9.34621e-05	0.0	0.0	0.0	0.0	0.0	0.0	9.34621e-05	0.0	9.3564e-05	0.0005148770000000001	0.0	0.0	0.0	9.382539999999999e-05	0.0	9.39338e-05	0.000187972	0.00108146	0.0	0.0	4.7107e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000143295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000146952	0.0	4.9183699999999995e-05	0.00019713500000000003	0.000197581	0.000297058	0.000148873	0.0	4.9864800000000004e-05	0.0	0.000250626	0.000402102	0.000151209	0.000101099	0.00020281000000000002	0.0	0.0	0.000255912	0.00112974	0.0	5.17094e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.97062e-05	0.0	0.0	0.0	0.00018359099999999998	6.1587e-05	6.19959e-05	0.000312037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332146	0.00026851	6.87173e-05	0.0
Gmi-CBas_013-Ex1-cssl2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	4.44429e-05	0.0	0.000444429	0.0	0.0	0.0	0.0	8.88858e-05	0.000711086	0.0	0.0	4.44429e-05	0.0	0.0008444149999999999	0.0021777	0.0	0.0	0.0	8.88858e-05	0.0010221899999999999	8.88858e-05	0.0	0.0	0.0	0.0	0.0	8.88858e-05	0.000177772	0.0	0.000222468	0.000845863	0.0	0.0	0.0	0.000178489	0.0	0.000223384	8.94081e-05	0.00205763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018115900000000002	0.0	0.0	0.0	0.000318366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018699	0.000140549	4.69516e-05	0.000470582	0.000283001	0.000283662	0.00018957	0.0	4.7632999999999996e-05	0.000143296	0.00023951900000000002	0.00019217000000000003	0.000240882	0.000144939	0.000629892	0.0	0.00019497600000000003	0.00044009599999999996	0.0017170800000000002	9.84528e-05	0.000148193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000168959	5.6635299999999996e-05	0.0	0.0	5.76427e-05	0.000173936	0.0	5.86562e-05	0.000354128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000625755	0.00025282799999999997	0.000129473	0.0
Gmi-CBas_014-Ex1-cssl2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047	0.0	0.0	0.0	0.0	4.7e-05	0.000705001	0.0	0.0	0.0	9.40001e-05	0.000799001	0.001739	0.0	0.0	0.0	4.7e-05	0.000517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000188	4.70262e-05	0.00028230700000000003	0.000659062	0.0	4.7126099999999996e-05	0.0	4.71795e-05	0.0	0.000188929	0.000378067	0.0015131300000000001	0.0	0.0	4.7369e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7831100000000004e-05	0.0	0.0	4.79669e-05	0.000144055	0.0	0.0	0.0	0.0	0.0	4.8371699999999996e-05	4.8437100000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000147832	0.0	9.896920000000001e-05	0.000148783	0.000198838	0.000348795	0.000249756	5.00765e-05	5.0209399999999994e-05	5.03431e-05	0.00020193299999999998	0.000405043	0.000355482	0.00020375	0.000255484	0.0	0.0	0.000309649	0.00134661	5.1981700000000004e-05	0.000104356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7745200000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	6.03089e-05	0.0	0.000183344	0.0	0.0	0.000124732	0.000439653	0.0	0.0	0.000128401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013657399999999998	0.000344309	6.96414e-05	0.000142686	0.0
Gmi-CBas_015-Ex1-cssl2.clmp.r1r2_fastp	0.0	4.88411e-05	0.0	0.0	0.0	1.62804e-05	1.62804e-05	0.00045584999999999994	0.0	0.0	0.0	3.25607e-05	1.62804e-05	0.000634934	0.0	0.0	1.62804e-05	0.000130243	0.000944262	0.00192108	0.0	0.0	0.0	1.62804e-05	0.000602374	6.51215e-05	0.0	0.0	0.0	0.0	0.0	1.62804e-05	8.14019e-05	0.0	6.518999999999999e-05	0.000538109	0.0	0.0	0.0	9.80525e-05	4.9054099999999995e-05	0.000245411	0.000180071	0.00157241	0.0	0.0	1.64095e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.65541e-05	6.62752e-05	0.0	0.0	0.0	0.00028275800000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.40158e-05	8.5195e-05	8.53597e-05	6.84227e-05	0.00023996100000000002	0.00020611200000000002	0.000154916	0.000189756	0.0	0.0	8.68591e-05	0.00022638400000000002	0.000279339	0.000367592	0.000140415	0.000651203	3.53013e-05	0.000123914	0.000284086	0.00133579	3.57338e-05	0.00023302499999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.95549e-05	3.93076e-05	0.0	0.0	0.0	0.0	0.0	2.02944e-05	0.00016327600000000001	0.0	0.0	0.0	0.000125354	0.000126121	2.11487e-05	0.000106409	0.00017135500000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.03879e-05	0.000500751	0.000275938	0.00014117400000000001	0.0
Gmi-CBas_016-Ex1-cssl2.clmp.r1r2_fastp	0.0	3.67315e-05	0.0	0.0	0.0	0.0	4.8975300000000005e-05	0.000501997	3.67315e-05	0.0	0.0	0.0	3.67315e-05	0.0005509719999999999	0.0	0.0	0.0	9.795060000000001e-05	0.000869311	0.00205696	0.0	3.67315e-05	1.22438e-05	3.67315e-05	0.000661166	4.8975300000000005e-05	0.0	0.0	0.0	0.0	1.22438e-05	0.0	0.000134682	0.0	0.000183865	0.000429268	0.0	0.0	0.0	7.37588e-05	2.46009e-05	0.000135386	0.000160099	0.0016882099999999999	0.0	0.0	1.23459e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.9751e-05	1.2480100000000001e-05	0.0	1.25039e-05	0.000237817	0.0	0.0	0.0	0.0	0.0	1.2601800000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2784299999999999e-05	0.000115256	5.13157e-05	0.000102818	0.000244645	0.00021931900000000002	0.000142189	0.000220182	2.5957300000000003e-05	3.90172e-05	6.51692e-05	0.000274326	0.000445158	0.000380571	0.000157859	0.0005802590000000001	1.3220500000000002e-05	7.953e-05	0.00037214699999999997	0.0013327500000000002	1.3364700000000001e-05	0.000147437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.44557e-05	5.8075299999999996e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00013500199999999998	6.03015e-05	0.0	0.0	0.000183687	0.00021542399999999998	1.5469e-05	4.66625e-05	0.000218984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.27724e-05	0.000395814	0.000149849	0.000153358	0.0
Gmi-CBas_017-Ex1-cssl2.clmp.r1r2_fastp	0.0	1.9201200000000002e-05	0.0	0.0	0.0	0.0	1.9201200000000002e-05	0.0005760359999999999	1.9201200000000002e-05	0.0	0.0	0.0	5.76036e-05	0.000902456	0.0	0.0	1.9201200000000002e-05	9.600590000000001e-05	0.000768047	0.0019009200000000002	0.0	5.76036e-05	0.0	3.8402400000000004e-05	0.000422426	5.76036e-05	0.0	0.0	0.0	0.0	0.0	3.8402400000000004e-05	0.000172811	0.0	5.7661299999999996e-05	0.000403843	0.0	0.0	0.0	5.78115e-05	0.0	0.000135039	0.000173718	0.00200855	0.0	0.0	0.0	1.93579e-05	3.87394e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.76423e-05	0.0	0.0	0.0	0.00035284899999999997	0.0	0.0	0.0	0.0	0.0	1.97394e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000120582	8.055229999999999e-05	4.03602e-05	0.00020224100000000003	0.000283782	0.00020317399999999998	0.00010183	2.04161e-05	4.0933500000000004e-05	0.000143641	0.000288058	0.00041265899999999995	0.000538012	0.000124523	0.000686966	0.0	8.38032e-05	0.000336332	0.00156078	6.34928e-05	0.000127434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2634700000000002e-05	0.0	2.28603e-05	0.0	0.0	4.64271e-05	9.33363e-05	2.34599e-05	0.0	0.0	0.0	0.0	0.0	2.4272399999999998e-05	0.000122084	2.4562699999999998e-05	0.0	2.4867299999999998e-05	0.00025023199999999997	0.000176277	2.5342699999999997e-05	0.00010202	0.000205381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.71252e-05	0.00043723100000000006	0.00022079	0.000169221	0.0
Gmi-CBas_019-Ex1-cssl2.clmp.r1r2_fastp	0.0	6.93207e-05	0.0	0.0	0.0	1.38641e-05	4.15924e-05	0.0005268369999999999	0.0	0.0	0.0	1.38641e-05	5.545650000000001e-05	0.000679342	0.0	1.38641e-05	1.38641e-05	9.704889999999999e-05	0.0008734400000000001	0.00202416	0.0	0.0	1.38641e-05	1.38641e-05	0.000665478	0.00011091300000000001	0.0	0.0	0.0	0.0	0.0	2.7728299999999997e-05	0.000124777	2.77417e-05	0.000138778	0.000444307	0.0	0.0	0.0	5.5655699999999996e-05	4.17655e-05	0.000125369	0.000153317	0.00146438	0.0	1.39643e-05	2.7947e-05	0.0	1.3993100000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.41196e-05	9.894800000000002e-05	0.0	0.0	1.41866e-05	0.000227293	0.0	0.0	1.42683e-05	0.0	0.0	1.4340600000000001e-05	2.87332e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000102898	8.84443e-05	0.00010347799999999999	0.000133445	0.00017847000000000002	0.00014920099999999998	0.000269434	0.0	0.0	6.04956e-05	0.000258045	0.000319955	0.00021412599999999998	1.53555e-05	0.000262114	0.0	4.66515e-05	0.000156188	0.000988472	3.1526199999999996e-05	6.33534e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.77761e-05	1.7896699999999998e-05	5.4061e-05	0.0	0.0	0.0	0.0	0.0	5.64567e-05	0.00017065600000000001	0.000114642	0.0	1.94061e-05	0.00021515800000000002	0.00017744900000000001	1.98771e-05	6.01237e-05	0.000202083	0.0	0.0	0.0	0.0	0.0	0.0	2.14721e-05	0.0	0.00037186799999999997	8.85482e-05	0.000181354	0.0
Gmi-CBas_023-Ex1-cssl2.clmp.r1r2_fastp	0.0	2.72423e-05	0.0	0.0	0.0	0.0	4.08634e-05	0.000422255	0.0	0.0	0.0	4.08634e-05	5.44845e-05	0.000694678	0.0	0.0	0.0	5.44845e-05	0.000708299	0.00175713	1.36211e-05	2.72423e-05	0.0	5.44845e-05	0.000490361	1.36211e-05	0.0	0.0	0.0	0.0	0.0	1.36211e-05	6.81057e-05	1.36278e-05	8.18076e-05	0.00038196099999999994	0.0	2.73111e-05	1.36627e-05	6.83501e-05	1.36774e-05	0.00017790700000000002	8.21567e-05	0.0013837699999999999	0.0	0.0	1.37259e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3862300000000001e-05	6.93842e-05	0.0	0.0	1.3924900000000001e-05	0.000237016	0.0	0.0	0.0	0.0	0.0	1.40687e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43681e-05	5.76218e-05	2.88887e-05	4.34528e-05	0.00017431399999999998	0.00014569500000000002	0.000131525	0.000146595	5.8832399999999996e-05	0.0	4.44264e-05	0.000133761	0.000343104	0.000194677	9.02093e-05	0.000256629	0.0	6.09002e-05	0.000168212	0.000983171	0.000154341	0.00012406100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.68962e-05	0.0	0.0	0.0	0.0	1.74839e-05	5.28278e-05	1.7737699999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000112329	9.43717e-05	0.0	3.83756e-05	9.67507e-05	9.75801e-05	1.96849e-05	1.98585e-05	0.00020038100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16018e-05	0.000283626	0.00019880100000000002	9.040509999999999e-05	0.0
Gmi-CBas_024-Ex1-cssl2.clmp.r1r2_fastp	0.0	2.90713e-05	0.0	0.0	0.0	2.90713e-05	2.90713e-05	0.00034885499999999997	0.0	0.0	0.0	2.90713e-05	0.0	0.000581425	0.0	0.0	2.90713e-05	8.72138e-05	0.0006977099999999999	0.00238384	5.81425e-05	5.81425e-05	0.0	2.90713e-05	0.000988423	5.81425e-05	0.0	0.0	0.0	0.0	0.0	2.90713e-05	0.000145356	0.0	0.0	0.000553236	0.0	0.0	0.0	0.000175098	0.0	0.000262958	0.00014617299999999998	0.00181358	0.0	0.0	0.0	0.0	2.9339400000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.95256e-05	0.0	8.87195e-05	0.0	0.0	2.96498e-05	0.000178065	0.0	0.0	0.0	0.0	0.0	2.98654e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212319	6.07683e-05	6.0872800000000004e-05	0.000152458	0.000274941	9.181960000000001e-05	0.000122665	3.07283e-05	0.0	9.256250000000001e-05	0.000278282	0.000495851	0.000434853	0.00021794	0.00040571700000000005	3.12857e-05	6.27326e-05	0.000220138	0.00135585	3.16175e-05	0.000126827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.41e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.06534e-05	7.09837e-05	0.0	0.0	0.00021602800000000003	0.000108549	3.6368e-05	3.6556899999999996e-05	0.00029400199999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.67921e-05	0.0005407659999999999	0.000155847	0.000159194	0.0
Gmi-CBas_026-Ex1-cssl2.clmp.r1r2_fastp	0.0	1.96873e-05	0.0	0.0	0.0	3.93745e-05	0.0	0.00045280700000000006	0.0	0.0	0.0	0.0	5.90618e-05	0.000807178	0.0	0.0	3.93745e-05	9.843630000000001e-05	0.0006890539999999999	0.00196873	0.0	3.93745e-05	0.0	5.90618e-05	0.000492181	9.843630000000001e-05	0.0	0.0	0.0	0.0	0.0	3.93745e-05	0.000196873	0.0	0.000118245	0.000453501	0.0	0.0	0.0	1.97583e-05	3.95374e-05	7.91171e-05	0.0001979	0.0018216800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.01519e-05	0.00034163	0.0	0.0	0.0	0.0	0.0	2.02329e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022637	4.1236400000000004e-05	8.26348e-05	0.000310514	0.000269682	6.236840000000001e-05	0.000187518	2.0884300000000003e-05	2.09335e-05	6.29504e-05	0.000231389	0.000358535	0.00025374699999999997	8.481069999999999e-05	0.000467766	0.0	8.55493e-05	0.00019307200000000002	0.0013988	6.47678e-05	6.49813e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.35003e-05	4.7227e-05	2.37304e-05	0.0	0.0	0.0	0.0	0.0	2.44917e-05	9.85118e-05	0.000123834	0.0	7.51499e-05	7.558699999999999e-05	0.000177405	0.0	0.000102601	0.00030970300000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.15404e-05	0.000492664	0.000138164	0.00016941	0.0
Gmi-CBas_027-Ex1-cssl2.clmp.r1r2_fastp	0.0	1.42697e-05	0.0	0.0	0.0	0.0	2.8539500000000003e-05	0.00039955199999999996	0.0	0.0	0.0	1.42697e-05	4.2809200000000003e-05	0.000570789	0.0	1.42697e-05	0.0	8.561840000000001e-05	0.000727756	0.00208338	0.0	0.0	0.0	0.0	0.0005279799999999999	4.2809200000000003e-05	0.0	0.0	0.0	0.0	0.0	1.42697e-05	9.98881e-05	0.0	0.000157114	0.000357251	0.0	1.43042e-05	0.0	1.4318599999999999e-05	4.29776e-05	0.000157667	0.000143408	0.0012770400000000001	0.0	1.4365099999999999e-05	1.43735e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000101591	1.45267e-05	0.0	2.91105e-05	0.00021856599999999998	0.0	0.0	0.0	0.0	0.0	0.0	1.47004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000164568	4.49799e-05	9.01589e-05	0.000271092	0.000181163	0.000151337	0.000273089	1.52111e-05	0.0	1.52944e-05	0.000245414	0.000584591	0.000138878	7.73984e-05	0.00038827699999999997	1.55833e-05	6.25525e-05	9.416599999999999e-05	0.0014177200000000001	3.16243e-05	9.5243e-05	1.5937e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7029e-05	0.0	1.72177e-05	0.0	0.0	3.5039e-05	1.76239e-05	1.7731e-05	0.0	0.0	0.0	0.0	0.0	0.0	9.27458e-05	9.3382e-05	0.0	5.6812800000000006e-05	0.000171662	0.00026896	0.0	5.84885e-05	0.000137512	1.97977e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.0930300000000002e-05	0.000548835	0.00010670900000000001	0.000261881	0.0
Gmi-CBas_028-Ex1-cssl.clmp.r1r2_fastp	0.0	2.82351e-05	0.0	0.0	0.0	0.0	2.82351e-05	0.00045176099999999996	0.0	0.0	0.0	2.82351e-05	2.82351e-05	0.000734112	0.0	0.0	0.0	0.0	0.000903523	0.0021741	0.0	0.00011294	0.0	5.64702e-05	0.0007058769999999999	0.000169411	0.0	0.0	0.0	0.0	0.0	2.82351e-05	0.000282351	0.0	0.00016957999999999999	0.000537276	0.0	0.0	0.0	0.000113344	2.8350999999999997e-05	0.00019856800000000001	0.00019867700000000002	0.00141994	0.0	2.8432699999999996e-05	2.84496e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8733099999999998e-05	0.0	0.0	0.0	0.000288502	0.0	0.0	0.0	0.0	0.0	2.90678e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237031	2.96926e-05	0.000148794	0.00017896	8.96921e-05	0.000179817	0.000150226	0.0	9.06116e-05	0.00012114999999999999	0.000242982	0.00039599199999999996	0.00030552	0.000153242	0.00043045900000000006	0.0	9.28507e-05	0.000217381	0.00143347	0.0	0.000125554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3504600000000004e-05	0.0	0.0	0.0	0.0	3.43836e-05	0.00010371	3.47629e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000185751	7.47894e-05	0.0	3.78937e-05	0.000114463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00048855	0.00012340999999999999	4.20678e-05	0.0
Gmi-CBas_029-Ex1-cssl2.clmp.r1r2_fastp	0.0	2.6888299999999998e-05	0.0	0.0	0.0	0.0	1.34441e-05	0.00044365599999999995	1.34441e-05	0.0	0.0	0.0	1.34441e-05	0.000672207	0.0	0.0	2.6888299999999998e-05	6.722069999999999e-05	0.0006990950000000001	0.00196284	1.34441e-05	0.0	0.0	2.6888299999999998e-05	0.000604986	6.722069999999999e-05	0.0	0.0	0.0	0.0	0.0	4.03324e-05	0.000107553	0.0	0.000107658	0.000390454	0.0	0.0	1.34846e-05	8.09497e-05	1.3498599999999998e-05	0.000189082	0.000189183	0.0017576900000000001	0.0	0.0	4.0633099999999996e-05	0.0	1.3561300000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.46956e-05	0.0	0.0	1.3712500000000001e-05	0.000301984	0.0	0.0	0.0	0.0	0.0	2.7645600000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.44054e-05	7.047669999999999e-05	5.64947e-05	0.000268902	0.00019856800000000001	0.00017057499999999999	0.000370407	0.0	2.8627999999999998e-05	8.60977e-05	0.000215794	0.000331767	0.000347128	0.00018855	0.00047999800000000003	0.0	5.85268e-05	0.000278859	0.00136933	4.43155e-05	0.00014820800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.221e-05	3.2367700000000005e-05	6.50664e-05	0.0	0.0	0.0	0.0	0.0	6.718349999999999e-05	0.000168916	3.39756e-05	0.0	1.71875e-05	0.000155616	0.000260934	0.0	0.0	0.00019497900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.6094099999999995e-05	0.000320178	0.00011411599999999999	9.715200000000001e-05	0.0
